2,8716,-2268,-4512,3260,2028,8323
2,12684,-2572,-4524,2913,2146,7616
2,8560,-1740,-4320,-1603,2931,9418
2,7180,-2248,-4452,-279,1895,10468
2,7332,-1860,-4272,4760,1797,11316
2,9332,-1448,-4688,3548,1382,8960
2,7880,-1668,-4208,236,457,5933
2,6928,-1768,-4772,1894,-887,3830
2,6720,-1776,-4808,3241,-2754,1266
2,7044,-1656,-4584,4206,-3749,-2184
2,7116,-1672,-4264,2674,-5206,-5594
2,7204,-2024,-3784,4429,-6383,-8018
2,8596,-2228,-3292,7461,-6070,-9504
2,8696,-1620,-3324,5930,-5007,-9239
2,9880,-1744,-3420,1875,-4798,-8792
2,9772,-2604,-2940,1534,-3624,-7579
2,8588,-2552,-3244,3649,-1995,-4903
2,7628,-2160,-3932,322,-1275,-2435
2,6656,-2668,-4080,-201,-852,-594
2,8808,-3220,-3916,3896,-144,-203
2,8800,-3068,-4512,3946,1750,1617
2,8656,-2820,-4784,2149,2372,5804
2,8068,-2448,-4848,1782,2019,8954
2,8312,-2544,-4684,2311,1944,10089
2,8236,-2296,-4868,3038,2054,10121
2,8528,-1932,-4996,2791,2076,9546
2,8540,-1788,-4864,749,1736,8609
2,8048,-1812,-4796,435,1238,7644
2,10788,-2028,-4640,827,-570,4070
2,7848,-1828,-4252,389,-573,1340
2,6316,-1772,-4068,1316,-811,343
2,6200,-1652,-4792,1738,-1497,-1066
2,9236,-1704,-4548,2792,-2136,-4330
2,8428,-1772,-3952,-561,-2184,-7120
2,7536,-2376,-3660,1413,-3300,-8125
2,7652,-2212,-4000,4174,-3712,-8171
2,8020,-2048,-3996,4042,-3560,-8718
2,8024,-2300,-3404,2306,-3311,-8212
2,8052,-2728,-3164,3027,-3237,-6492
2,8264,-2776,-3236,2954,-2092,-3899
2,7560,-2816,-3368,1786,-906,-180
2,9352,-3224,-3564,3199,-750,2476
2,10696,-3248,-3596,4515,977,4477
2,8572,-2532,-4372,1965,1776,7578
2,7416,-2536,-4416,2382,1984,10714
2,8200,-2164,-4908,1764,1407,12191
2,10028,-2668,-5484,4765,1348,11260
2,8864,-2084,-5324,6031,1719,9895
2,7476,-1464,-5420,1583,1003,8549
2,7024,-2028,-5324,-99,-242,7089
2,7120,-2068,-5416,2770,-1318,4514
2,7264,-1876,-5160,4708,-1772,1028
2,7876,-1728,-4580,3174,-2071,-2208
2,7888,-1976,-4360,2012,-2134,-4312
2,9696,-2060,-4092,2169,-2938,-6476
2,10140,-2004,-3908,2003,-2340,-8770
2,7288,-1896,-4020,-935,-1498,-8013
2,6200,-2128,-3976,-888,-2966,-6724
2,9824,-2548,-3940,2190,-2707,-7185
2,8668,-2384,-3536,1188,-1830,-6789
2,7656,-2828,-3456,2012,-2240,-5383
2,7372,-2992,-3580,4711,-2147,-3174
2,7604,-2680,-3720,5134,-1783,-1474
2,7868,-2868,-3724,4424,-1543,434
2,8004,-3004,-3748,6941,-1314,3009
2,8220,-2604,-3984,6629,-546,5458
2,9532,-2592,-4176,5587,632,7575
2,9860,-2368,-4700,3829,1048,9304
2,9696,-2304,-5064,4867,1711,10137
2,8004,-2004,-5228,4021,806,10826
2,7836,-2296,-5244,5533,-403,10757
2,9392,-2412,-5672,9495,-299,8571
2,8524,-1732,-5780,8122,-182,6492
2,7432,-1592,-5424,2823,-576,4933
2,6820,-1912,-5648,525,-1744,3409
2,7164,-2148,-5420,3590,-2759,1143
2,7456,-2060,-5084,4235,-2983,-1942
2,8072,-2036,-4820,1292,-2643,-4681
2,8248,-2128,-4680,-396,-2496,-5780
2,8872,-2432,-4152,414,-3234,-6611
2,10968,-2400,-3920,2748,-2334,-8958
2,8060,-2128,-3780,-523,-1793,-8279
2,6244,-1980,-4208,-2259,-2507,-6260
2,8944,-3012,-3940,1672,-2297,-5826
2,9708,-2128,-4004,2580,-647,-5380
2,7744,-2684,-3760,341,-509,-3065
2,7468,-2656,-4264,3274,-795,-472
2,7628,-2496,-4360,4827,-582,822
2,8028,-2432,-4176,4560,-237,1411
2,7716,-2472,-4336,4723,-133,3049
2,8176,-2436,-4280,5327,14,5210
2,8616,-2204,-4648,4022,19,7444
2,12152,-2784,-4204,5504,90,7439
2,9276,-1864,-4512,3573,1307,9021
2,8004,-1940,-4832,809,752,10767
2,7896,-1980,-5036,2548,808,12198
2,9244,-1956,-5144,4928,613,11138
2,8284,-1464,-5104,3690,862,8684
2,7084,-1412,-4896,-442,349,5390
2,6284,-1752,-5032,-1076,-1118,2241
2,6912,-1948,-4992,1909,-1761,-1426
2,7352,-1904,-4740,1823,-1778,-5214
2,7936,-1876,-4736,-163,-1167,-7933
2,8344,-2060,-4536,-1967,-775,-9232
2,9872,-2272,-4220,-2402,-1662,-10295
2,11620,-2380,-4332,-2255,-633,-12300
2,7768,-2332,-3948,-5382,90,-9966
2,6276,-1972,-4736,-5408,-2104,-7149
2,9592,-3332,-3872,652,-1970,-7277
2,8748,-2368,-3820,482,-1092,-6732
2,7536,-3152,-3748,376,-1366,-5060
2,7232,-3128,-3612,3364,-1090,-1437
2,7740,-2560,-3808,2782,-576,1727
2,7920,-2704,-3644,1689,-160,4662
2,8012,-2624,-3908,3975,-462,7100
2,8648,-2472,-4032,5683,-8,8694
2,9696,-2464,-3792,6612,113,8989
2,11256,-2124,-4172,5627,1191,9088
2,8692,-1600,-4832,1950,2661,10674
2,7704,-1996,-5108,1377,1276,11822
2,9080,-2076,-5476,4239,605,10036
2,8740,-1640,-5720,4158,1348,7184
2,7764,-1728,-5548,357,653,4198
2,6920,-1816,-5732,-646,-627,2094
2,6944,-1960,-5612,710,-1783,-22
2,7292,-2016,-5200,2341,-2432,-2538
2,7492,-1844,-4768,1352,-2122,-4848
2,8564,-2216,-4724,-288,-2151,-6802
2,8236,-2140,-4324,148,-1931,-7386
2,11656,-2512,-4216,-79,-2537,-9524
2,9856,-2100,-4128,-1791,-1571,-10397
2,6160,-2212,-4036,-4436,-634,-8659
2,6968,-2676,-4364,-2175,-1820,-7342
2,10192,-3028,-3936,2092,-463,-7343
2,8484,-2608,-3824,-1536,247,-5257
2,7456,-3232,-3868,1786,-268,-1823
2,7300,-2964,-4200,5312,-328,1324
2,7844,-2424,-4280,3994,-38,2817
2,7708,-2888,-4136,3924,-138,4248
2,8144,-2776,-4292,6765,-384,6009
2,8488,-2492,-4400,7139,-134,7994
2,10024,-2416,-4484,6402,42,9464
2,11368,-2400,-4752,5209,457,9914
2,8684,-2016,-5304,4539,638,11305
2,7532,-1948,-5088,4763,-445,12015
2,7876,-1948,-5516,6186,-1189,11253
2,9192,-2056,-5556,8440,-777,7831
2,7908,-1440,-5496,5866,-741,4678
2,7152,-1824,-5432,2916,-1566,2132
2,6928,-1772,-5240,2895,-2394,52
2,7292,-1904,-5064,2976,-2894,-2604
2,7776,-2052,-4716,2772,-2947,-5441
2,8244,-2272,-4692,2269,-3134,-7374
2,8212,-2276,-4452,2059,-3381,-7340
2,11152,-2300,-4296,382,-4328,-8106
2,10392,-2676,-3808,569,-3468,-9157
2,7288,-2108,-3752,-1184,-1784,-7610
2,6348,-2368,-4296,-2714,-2065,-5692
2,9532,-3004,-3916,1953,-1278,-5240
2,8832,-2332,-3828,-216,294,-3489
2,7544,-2948,-3968,-180,-42,-369
2,7424,-2960,-4120,4009,-297,2647
2,7608,-2356,-4396,5449,16,4203
2,7928,-2504,-4452,3704,96,4791
2,7852,-2584,-4540,5444,39,5774
2,8652,-2424,-4372,5866,-202,6803
2,8552,-2348,-4704,6364,406,8323
2,10380,-2540,-4520,5498,-570,8441
2,10480,-2376,-4728,6720,224,7852
2,7672,-1744,-5384,3962,-120,8573
2,7256,-2128,-5164,4558,-1878,9176
2,7908,-2108,-5292,7379,-2876,7761
2,9004,-2232,-5260,10853,-2144,3803
2,7776,-1416,-5316,7666,-1580,920
2,7100,-1468,-5324,2247,-1824,-52
2,7212,-1992,-5376,1323,-2869,-314
2,7804,-1944,-5116,3296,-3620,-2002
2,7924,-1852,-4628,1959,-3131,-4113
2,8288,-1900,-4908,-1236,-2276,-5659
2,8356,-2056,-4324,-2381,-1631,-6163
2,8296,-1700,-4192,-5222,-365,-6653
2,12160,-2676,-4232,-6409,978,-9913
2,9228,-2436,-4400,-7163,1165,-9319
2,5892,-2724,-4236,-3849,518,-6546
2,7616,-3284,-4272,1334,-566,-5334
2,9952,-3116,-4308,4044,766,-3414
2,7952,-2892,-4324,579,652,1195
2,7560,-2728,-4388,2177,-33,4601
2,7696,-2912,-4500,4235,-357,6123
2,8024,-2528,-4428,6330,-464,6223
2,7996,-2764,-4224,6825,-730,6338
2,8572,-2556,-4268,8292,-444,7321
2,9084,-2352,-4332,6268,-20,8964
2,8216,-2096,-4296,4381,-84,10766
2,10356,-2440,-4312,4440,-1063,10316
2,9732,-2172,-4344,4681,-764,8538
2,7480,-1796,-5024,3412,-899,7426
2,6648,-2012,-4900,3042,-1728,6543
2,7144,-1752,-5320,3309,-2090,4908
2,8572,-2136,-5188,4376,-2345,937
2,8036,-1880,-4868,4541,-2187,-2487
2,7364,-1736,-4560,-163,-2057,-4194
2,6956,-1984,-4736,-2387,-2550,-4626
2,7928,-2480,-4336,1198,-2305,-5915
2,8204,-1784,-4692,-2618,-1397,-7973
2,8556,-2896,-4720,-3648,-1473,-9327
2,9152,-2768,-4532,1189,-2282,-9378
2,7880,-2820,-4044,4242,-3007,-8288
2,11536,-2936,-4112,6741,-2078,-7959
2,9088,-2524,-3684,1981,-898,-5468
2,5380,-2428,-3928,-786,-541,-2252
2,7452,-2980,-4272,-533,-391,-1017
2,9984,-2972,-4104,2092,1380,210
2,7936,-2544,-3936,-1848,1218,3365
2,7516,-3140,-4396,2112,475,6562
2,7908,-2724,-4476,6777,336,8670
2,8376,-2164,-4548,6450,569,8921
2,8184,-2444,-4364,6102,425,8985
2,9404,-2560,-4264,7955,-39,8592
2,8220,-1876,-4656,7882,775,9120
2,9556,-2188,-4704,6194,-76,8756
2,10456,-1956,-4696,4703,137,6942
2,6892,-1628,-5172,1641,-313,6805
2,6480,-1968,-5316,1290,-1778,6292
2,6556,-1808,-5568,2257,-2841,4878
2,9272,-2292,-5308,4631,-2840,-53
2,8196,-1848,-5216,2972,-2850,-4203
2,7492,-1816,-4924,-493,-3303,-5911
2,7392,-2360,-4796,459,-4037,-6386
2,8120,-2260,-4556,3782,-4084,-6895
2,8340,-2076,-4452,1437,-3605,-8120
2,8700,-2512,-4212,1823,-3207,-9156
2,9040,-2300,-4388,381,-1905,-9622
2,10832,-3332,-4100,-120,-2262,-10361
2,9916,-3564,-3840,1833,-392,-7139
2,7144,-2936,-3980,1118,234,-1160
2,5824,-3096,-4428,3662,229,2226
2,8420,-3240,-4544,4845,979,3520
2,9748,-2760,-4476,2745,2445,5615
2,8468,-2768,-4400,1847,1831,9181
2,8140,-2624,-4624,4332,972,11125
2,8212,-2872,-4992,7359,603,11374
2,8688,-2216,-4524,7615,710,11295
2,8132,-2292,-4708,4482,417,10956
2,8116,-2356,-4476,5163,162,10230
2,7492,-2148,-4676,3582,-310,9240
2,9580,-2368,-4708,3733,-1818,6428
2,9296,-2088,-4348,1688,-1132,2919
2,7360,-1860,-4888,-1505,-1279,1647
2,6148,-1828,-4888,-2285,-2715,1292
2,7292,-1996,-5140,661,-3626,-1198
2,8820,-2240,-4936,2899,-3334,-6138
2,7828,-2084,-4656,2501,-3733,-9821
2,7748,-2184,-4536,2102,-3752,-11320
2,8104,-2480,-4736,3360,-3955,-11026
2,9032,-2304,-4600,3371,-3440,-10338
2,8884,-2740,-4492,-446,-2984,-8863
2,9232,-3020,-4168,-90,-2722,-7624
2,7776,-2912,-4100,2617,-1675,-5047
2,10824,-3104,-3956,3803,-1203,-4653
2,9592,-3076,-4136,2524,678,-2223
2,6144,-2596,-4132,-47,1843,3031
2,6216,-2744,-4668,-219,745,5998
2,10460,-3220,-4168,3149,1927,6612
2,9184,-2320,-4360,2656,3039,8764
2,8400,-2208,-4552,1339,2057,10558
2,8504,-2460,-4388,4658,1309,11754
2,8528,-1908,-4740,4920,1075,11352
2,7940,-1784,-4648,3590,697,10611
2,7768,-1776,-4648,2605,196,8929
2,7912,-1816,-4644,2001,-275,6817
2,7312,-1640,-4764,931,-922,4575
2,8496,-1832,-4804,139,-1529,878
2,9156,-2104,-4628,4,-1668,-3012
2,6932,-1892,-4840,-1054,-2699,-4049
2,6632,-2164,-4832,1256,-3688,-4304
2,8784,-2228,-4964,3937,-4526,-6382
2,8816,-2348,-4544,6403,-4073,-8754
2,8680,-1968,-4508,3555,-3469,-9781
2,8424,-2168,-4796,-1194,-2756,-8770
2,8296,-2744,-4512,-2017,-2585,-7276
2,8220,-2700,-4364,-857,-1807,-6153
2,8096,-2840,-4552,-1169,-1206,-5163
2,8696,-2844,-4344,-299,-616,-4183
2,7672,-3192,-4052,-448,130,-2816
2,11460,-3692,-4084,1572,609,-1762
2,9972,-3324,-4504,500,1958,2516
2,6024,-2564,-4044,653,2704,7669
2,6788,-2636,-4900,-1870,1895,9676
2,10392,-3084,-4716,2953,2149,9784
2,10196,-2204,-4556,3651,2585,10316
2,8352,-1716,-4568,997,1865,11730
2,7792,-2200,-4812,1697,397,12349
2,7756,-1716,-4944,3458,-298,11264
2,7084,-1596,-4752,1427,-952,8517
2,7012,-2100,-4712,1586,-2048,4349
2,7072,-2112,-4508,2834,-2497,199
2,7960,-2000,-4320,2598,-3314,-3218
2,8996,-2504,-4156,4158,-3804,-6916
2,8964,-2136,-4000,3751,-2196,-9053
2,7796,-1888,-4532,-1197,-2394,-8065
2,7288,-2120,-4660,-1435,-2818,-6491
2,9548,-2724,-4468,2184,-3326,-7349
2,8620,-2424,-4624,4245,-2254,-8604
2,7976,-2660,-4364,1797,-1513,-8782
2,7924,-3084,-4476,943,-1150,-7682
2,8016,-3496,-4344,1332,-786,-5223
2,8048,-3732,-4460,436,163,-2062
2,7560,-3804,-4488,1774,179,1751
2,8932,-3428,-4292,3220,1141,4100
2,9000,-3328,-4224,1034,1078,6017
2,11300,-3124,-4364,3534,2162,7890
2,9192,-2776,-4096,3137,2197,10885
2,6528,-2012,-4688,3625,1580,13747
2,8556,-1976,-5112,3752,938,14326
2,10208,-1884,-4672,3271,1235,11836
2,7716,-1640,-4632,-84,373,9838
2,6804,-1972,-4988,1753,-1630,7581
2,6672,-1596,-5016,4263,-2468,4786
2,6668,-1600,-4852,1975,-3439,467
2,6596,-2132,-4408,2791,-4741,-3886
2,7564,-2392,-3700,4013,-5143,-7422
2,8384,-2836,-3472,3429,-4299,-7920
2,8068,-2448,-4196,3838,-5031,-7692
2,10060,-3200,-3580,3038,-4282,-9268
2,9380,-3172,-3528,3989,-3118,-8906
2,7592,-2400,-4372,-294,-3084,-6373
2,7060,-3520,-4060,1662,-3219,-4249
2,9052,-3044,-4452,5499,-1621,-3364
2,8512,-3236,-4644,4544,410,-2304
2,8352,-3256,-5056,-454,701,830
2,7928,-3764,-4800,-2874,78,5294
2,7800,-3884,-5004,4441,-239,7688
2,8228,-3140,-4952,6183,865,7678
2,8240,-2688,-4948,1865,1457,7239
2,8612,-2796,-4944,3182,1510,7710
2,8372,-2204,-4844,2794,1507,7985
2,10968,-2468,-4824,2516,337,6017
2,8680,-1988,-4812,967,1224,4805
2,6484,-2012,-4808,537,541,4533
2,5728,-1676,-5216,1173,-845,3990
2,8296,-1992,-4804,2622,-2073,744
2,8296,-2056,-4348,2841,-2246,-3538
2,7152,-2232,-4364,3999,-3328,-5820
2,7412,-2284,-4160,6541,-3952,-6974
2,7836,-2032,-4016,5625,-3931,-7721
2,7984,-2552,-3588,4981,-3774,-8280
2,7752,-2660,-3480,5251,-3586,-7435
2,8236,-2872,-3084,5078,-3125,-6341
2,8236,-2924,-3316,3874,-1581,-4052
2,10036,-3460,-3468,2869,-1174,-1433
2,9712,-3380,-3832,1474,156,2684
2,7872,-2968,-4284,1574,160,6364
2,7424,-2892,-4592,2764,583,8289
2,8340,-2832,-5112,6638,553,9464
2,9972,-2312,-5104,8569,1642,8778
2,8932,-2044,-5228,3436,1997,8960
2,8144,-1816,-5244,-173,1260,9522
2,7476,-2024,-5272,-776,-257,9170
2,7376,-2148,-5408,2061,-984,7090
2,7276,-1992,-5080,2239,-1224,3826
2,7376,-2008,-5020,1343,-1302,371
2,7648,-2268,-4636,845,-1529,-2665
2,8792,-2328,-4560,1936,-2559,-5447
2,9592,-2396,-4128,3131,-1762,-8704
2,8024,-2344,-3936,1069,-1358,-8767
2,6164,-2248,-4296,-363,-2364,-7518
2,9096,-2736,-4196,2275,-2728,-7513
2,9088,-2612,-3592,2324,-1903,-7224
2,7684,-2972,-3536,3200,-2096,-5460
2,7428,-3028,-3628,5018,-1674,-3026
2,7444,-2840,-3948,4013,-1382,-1233
2,7628,-3100,-3824,4170,-852,329
2,8104,-3096,-3756,5182,-748,2236
2,8396,-3108,-3932,6369,-440,4673
2,7864,-2508,-4380,5192,81,7590
2,10508,-2664,-4644,5620,-437,8701
2,10512,-2396,-4776,5404,797,8970
2,7988,-2040,-4752,3939,122,10102
2,7372,-2100,-5448,4919,-213,10923
2,8948,-2112,-5656,6152,-824,9930
2,8828,-1936,-5580,7737,-202,7087
2,7692,-1604,-5460,4133,-215,4305
2,7168,-1664,-5480,344,-626,2814
2,7308,-1656,-5724,-1127,-1859,1405
2,7188,-2100,-5320,1207,-2721,-1645
2,7196,-2252,-4900,2205,-3074,-5001
2,8376,-2444,-4644,2440,-2679,-7458
2,8764,-2664,-4152,3373,-2343,-8202
2,10416,-2288,-4024,1906,-2877,-8822
2,9488,-2708,-3892,546,-1469,-9155
2,8052,-2564,-3780,-445,-1386,-8134
2,5896,-2572,-3716,-2270,-806,-6471
2,7952,-3624,-3888,2536,-723,-5361
2,10408,-2468,-4144,1551,781,-2668
2,7832,-3240,-3948,-24,140,1547
2,7160,-3020,-4148,4847,-555,3824
2,7500,-2972,-4484,7363,-502,4522
2,7992,-2600,-4460,6962,-150,5188
2,8320,-2984,-4216,7134,-409,6727
2,8320,-2452,-4324,8077,-546,8790
2,8976,-2520,-4264,7330,-304,10431
2,9964,-2140,-4384,5332,-928,11237
2,10648,-2152,-4588,4385,60,9847
2,7764,-1808,-4916,2009,-281,9626
2,6520,-1924,-5052,2363,-1466,9207
2,8140,-2232,-5360,4635,-1887,6661
2,8364,-2040,-5320,5933,-1114,3156
2,7468,-1648,-5104,1342,-1275,267
2,6876,-1956,-5268,-1180,-1718,-1715
2,7272,-2096,-5048,-508,-2271,-3784
2,7732,-2300,-4812,-645,-2201,-6463
2,8036,-2628,-4632,-217,-2019,-8388
2,8660,-2880,-4392,361,-2010,-9499
2,8056,-2832,-4364,483,-2108,-8788
2,12292,-3668,-4140,2911,-1742,-10497
2,9236,-2656,-3876,-1085,-1028,-8806
2,6020,-2740,-4132,-3387,-569,-5201
2,7256,-3348,-4240,0,-1123,-2798
2,9272,-2904,-3920,1392,320,-1363
2,8008,-2920,-4068,-1430,176,1204
2,7600,-3140,-4140,1965,-355,4264
2,7864,-2816,-4512,4818,-712,6372
2,8220,-2756,-4516,5984,-717,7489
2,8068,-2504,-4228,5994,-923,8904
2,8540,-2752,-4324,5956,-1158,9325
2,8272,-2292,-4316,5819,-735,9495
2,9024,-2328,-4424,4590,-1196,9023
2,10536,-2228,-4612,4348,-402,6627
2,8248,-2052,-4616,1550,295,5560
2,6684,-1972,-4988,283,-365,5631
2,6780,-1928,-5112,81,-998,5217
2,8772,-2072,-4996,1356,-1010,2045
2,7804,-2016,-5140,867,-779,-1156
2,7424,-1896,-5120,-744,-1136,-3686
2,7056,-2224,-4980,-560,-1948,-5275
2,7564,-2296,-5096,1245,-2158,-7087
2,7952,-2464,-4920,1475,-1989,-8763
2,8328,-2440,-4864,339,-1850,-9476
2,8884,-2796,-4632,-566,-1596,-9788
2,8868,-2964,-4520,483,-1600,-9327
2,11792,-3596,-3700,2158,-1230,-8995
2,9624,-2912,-4160,-1991,-738,-6040
2,6368,-3192,-3756,-1989,-449,-2205
2,6680,-3352,-4200,319,-28,-42
2,9184,-3504,-4388,2495,1717,1760
2,9156,-3040,-4220,-634,1860,5396
2,7352,-3248,-3820,1519,1180,8616
2,8496,-3108,-4616,2877,1324,9845
2,8780,-2996,-4612,6314,1192,10867
2,8296,-2220,-4496,6214,1171,12156
2,8728,-2400,-4676,4147,305,11970
2,8580,-2084,-4724,4071,103,11284
2,7516,-1764,-4864,2024,-887,10502
2,8948,-1976,-4720,1204,-1447,7123
2,8580,-2020,-4800,34,-1464,2522
2,6540,-1800,-5076,315,-2526,-689
2,6404,-2028,-4816,2030,-3471,-3095
2,7908,-2064,-5060,3170,-4036,-5976
2,8620,-2376,-4736,5332,-3253,-8839
2,8460,-2116,-4568,3102,-3030,-9969
2,8128,-2316,-4764,114,-3134,-9148
2,8040,-2692,-4740,547,-3699,-8367
2,8764,-2620,-4720,2232,-3316,-8191
2,8308,-2804,-4380,134,-3055,-8186
2,8880,-2876,-4540,399,-2197,-7454
2,8528,-3360,-4228,371,-1984,-5466
2,9996,-3204,-4220,494,-1429,-3571
2,10084,-3560,-4036,203,-19,-938
2,7648,-2964,-4044,708,1396,3614
2,6052,-2884,-4456,1323,1748,6474
2,9104,-2964,-4540,3648,2036,7093
2,9948,-2528,-4568,3515,3438,8510
2,9068,-2356,-4516,1260,2528,10779
2,8284,-2520,-5016,2996,1523,12335
2,8264,-1976,-5288,6086,828,12574
2,7764,-1524,-4876,3339,-44,11216
2,7516,-1944,-4948,2028,-981,8922
2,7620,-1788,-5044,3287,-1986,5668
2,6720,-1756,-4824,4310,-2587,2765
2,8864,-1968,-4520,2035,-3257,-1734
2,9408,-2352,-4332,2604,-3194,-6106
2,7236,-2088,-4496,4258,-3565,-6996
2,7232,-1908,-4488,3902,-4325,-6431
2,9572,-2508,-4588,4643,-4526,-7398
2,8960,-2380,-4704,6459,-3140,-7808
2,8520,-2012,-4620,2601,-2835,-7159
2,7636,-2440,-4852,-2029,-2441,-5984
2,7628,-3032,-4896,1527,-2129,-5780
2,8128,-2632,-4828,2344,-702,-5875
2,8020,-3284,-4472,292,7,-4603
2,8884,-2928,-5292,-4575,1237,-2404
2,7596,-4376,-4244,-4637,638,1570
2,11796,-4008,-5068,1362,780,5884
2,10368,-3612,-4248,3477,524,9565
2,5968,-2192,-4480,5361,966,13532
2,8652,-2520,-5320,4264,-191,13716
2,10576,-2080,-4920,7298,759,12212
2,8772,-1580,-4560,2665,653,11271
2,7128,-1808,-4892,1179,-845,10604
2,7072,-1784,-5288,3933,-1716,8828
2,7084,-1556,-4832,3407,-2147,5232
2,6200,-1712,-4652,2033,-2975,925
2,7152,-1820,-4424,3741,-3606,-4240
2,7680,-1928,-4220,3193,-3546,-8786
2,7668,-1880,-4316,2724,-4010,-11163
2,11384,-2280,-3980,2164,-4031,-14585
2,10392,-2604,-4064,218,-2452,-14674
2,7688,-2180,-4636,-2811,-2725,-10135
2,7684,-3108,-4044,1231,-3156,-6329
2,9040,-3112,-4448,3944,-1782,-4714
2,8792,-3160,-4676,4445,115,-2949
2,8268,-2692,-4772,395,918,281
2,7472,-3076,-4956,-891,646,3300
2,7696,-3216,-5000,2489,472,4891
2,8164,-2828,-5156,2147,1095,6018
2,8496,-3016,-4892,2322,1123,7842
2,9264,-2260,-5020,2976,1218,9121
2,8564,-2376,-4816,1895,1074,10946
2,11616,-2484,-4644,4260,168,9049
2,8840,-1896,-4532,2504,1032,7840
2,6528,-1556,-4708,107,985,8146
2,6972,-1956,-5096,3,-440,7069
2,8880,-1860,-5092,2624,-600,3698
2,7412,-1596,-4876,-45,-1238,386
2,7084,-2016,-4896,2196,-2936,-2147
2,7084,-1972,-4652,5167,-4160,-4817
2,7656,-1820,-4288,5071,-4468,-8059
2,7884,-2260,-4044,4055,-4384,-10576
2,8336,-2676,-3700,6302,-4321,-11167
2,8960,-2600,-3468,6859,-3723,-10133
2,8644,-2636,-3360,4297,-3192,-7555
2,9840,-3192,-3336,2611,-1262,-4835
2,9164,-3384,-3696,-737,325,-842
2,7408,-3084,-4092,-1335,806,2839
2,7128,-3076,-4884,-3165,1162,4800
2,8364,-3344,-5180,1941,999,6123
2,9796,-3168,-5204,6969,1905,7138
2,9088,-1916,-5464,3392,1662,8837
2,8400,-2444,-5536,513,664,10607
2,8152,-2172,-5684,2899,-182,11042
2,8068,-2152,-5556,3781,-706,10025
2,7704,-1932,-5316,3655,-989,8085
2,7776,-2080,-4884,4462,-1250,5824
2,7712,-1720,-5044,3210,-895,3116
2,10796,-2484,-4852,3037,-1947,-2185
2,7632,-1912,-4196,1870,-1663,-4847
2,6128,-2040,-4204,976,-1546,-4913
2,7104,-2204,-4808,1803,-3551,-5251
2,10288,-2436,-4200,5248,-3508,-7777
2,7964,-2364,-3712,4048,-3373,-8762
2,7660,-2708,-3660,6075,-3432,-8425
2,7676,-2584,-3720,6689,-2841,-7063
2,8188,-2608,-3648,5273,-2199,-5828
2,7772,-3232,-3096,4441,-1685,-3710
2,8236,-3288,-3476,5311,-979,-657
2,8280,-3144,-3876,4935,27,3109
2,9044,-2900,-4104,3429,72,5807
2,10504,-3100,-4388,4592,823,7291
2,8940,-2340,-4972,3150,1746,9542
2,8060,-2272,-5172,76,1325,10771
2,7892,-2692,-5644,1062,253,12395
2,9996,-2624,-5612,6934,-70,11268
2,8552,-1724,-5680,5058,117,9874
2,7628,-1804,-5628,141,-527,8082
2,6952,-1956,-5788,-246,-1716,6043
2,7032,-2068,-5908,2817,-2911,2747
2,6772,-2144,-5008,4284,-3491,-1228
2,7744,-2360,-4948,4291,-3334,-4602
2,8212,-2432,-4820,4183,-3095,-6957
2,8912,-2660,-4100,6030,-3233,-8315
2,11016,-2200,-4084,3397,-1792,-10757
2,8416,-2540,-3832,-2037,-650,-9651
2,6080,-2180,-4332,-1547,-1270,-6929
2,8864,-2876,-3904,1691,-1981,-6333
2,9280,-2484,-3752,1762,-421,-6124
2,7960,-3260,-3384,1353,-822,-4882
2,7252,-3180,-3676,4896,-528,-1887
2,7508,-2748,-3924,5328,-375,1173
2,8204,-2740,-4076,4181,-416,3120
2,7520,-2708,-4112,5642,-321,4424
2,8148,-3044,-4036,6842,-321,5416
2,8584,-2440,-4416,5903,563,8162
2,9220,-2352,-4400,3770,-170,10266
2,9956,-2308,-4160,3931,1265,10448
2,9696,-1988,-4476,861,1819,10106
2,8012,-1840,-4792,-2154,614,10928
2,7392,-1908,-4900,-185,-106,10910
2,7768,-1700,-5304,879,-1143,9555
2,8404,-2040,-5256,3845,-931,4948
2,7280,-1444,-4968,1730,-1160,338
2,6760,-1684,-4880,-198,-1987,-3170
2,7048,-2024,-4840,986,-2415,-6110
2,7772,-2128,-4796,2392,-2497,-9228
2,8064,-2240,-4504,2691,-2327,-11538
2,9168,-2480,-4296,2687,-2095,-12057
2,8696,-2244,-4216,988,-1923,-10394
2,11756,-3044,-3804,3066,-1865,-10001
2,10008,-2436,-3708,-1506,-897,-8133
2,4992,-2340,-3868,-4423,-563,-4237
2,7340,-2920,-4156,-3333,-1127,-3210
2,10076,-3360,-4064,335,731,-2518
2,8124,-2588,-3580,-2910,624,438
2,7060,-3056,-3848,-388,-80,3907
2,7672,-3016,-3960,5738,-355,6810
2,8208,-1996,-4124,4870,488,7944
2,8000,-2424,-3976,2444,422,8274
2,8428,-2196,-4104,4353,327,8818
2,9028,-1824,-4136,2778,906,9184
2,8212,-1716,-4708,91,666,10194
2,9816,-1828,-4432,-756,33,9109
2,10124,-2324,-4676,-84,-170,6293
2,7016,-1512,-4924,-55,-677,5039
2,6344,-1872,-4844,169,-2007,4082
2,7776,-1824,-4808,2433,-2084,2012
2,8720,-2028,-5000,2269,-1459,-2200
2,7776,-2012,-4864,1474,-1370,-5393
